Released,treatment,week,individual,weight,SVL,
0,nb,0,58,3.5,33.2,
0,b,0,58,4.1,34.3,
0,nb,0,59,4.6,35.7,
0,b,0,59,3.5,33.2,
0,nb,0,60,5.2,37.5,
0,b,0,60,4.6,35.7,
0,nb,0,61,4.2,35.6,
0,b,0,61,3.4,32.6,
0,nb,0,62,4.4,35.0,
0,b,0,62,4.4,33.7,
0,nb,0,63,6.0,37.6,
0,b,0,63,3.8,32.7,
0,nb,0,64,4.3,35.7,
0,b,0,64,3.3,31.1,
0,nb,0,65,4.2,34.6,
0,b,0,65,4.1,33.8,
0,nb,0,66,5.1,36.3,
0,b,0,66,4.8,35.5,
0,nb,0,67,5.0,36.3,
0,b,0,67,4.0,33.0,
0,nb,0,68,4.4,34.2,
0,b,0,68,4.1,34.1,
0,nb,0,69,4.5,35.7,
0,b,0,69,3.5,33.4,
0,nb,0,70,5.5,36.5,
0,b,0,70,5.0,35.6,
0,nb,0,71,4.7,36.3,
0,b,0,71,4.3,33.7,
0,nb,0,72,5.3,37.5,
0,b,0,72,5.2,37.0,
0,nb,0,73,4.7,35.9,
0,b,0,73,4.6,34.2,
0,nb,0,74,5.0,36.0,
0,b,0,74,8.8,41.4,
0,nb,4,1,5.2,38.2,
0,b,4,1,5.2,35.9,
0,nb,4,2,7.1,39.4,
0,b,4,2,3.1,30.4,
0,nb,4,3,7.0,39.5,
0,b,4,3,4.5,35.6,
0,nb,4,4,7.1,40.0,
0,b,4,4,5.3,36.5,
0,nb,4,5,6.3,38.3,
0,b,4,5,4.3,33.4,
0,nb,4,6,5.0,34.7,
0,b,4,6,4.4,35.3,
0,nb,4,7,5.9,37.3,
0,b,4,7,3.8,34.4,
0,nb,4,8,6.4,38.8,
0,b,4,8,6.0,38.1,
0,nb,4,9,7.8,41.3,
0,b,4,9,6.6,40.3,
0,nb,4,10,6.1,38.7,
0,b,4,10,5.1,35.3,
0,nb,4,11,9.3,44.3,
0,b,4,11,4.2,33.0,
0,nb,4,12,8.1,43.7,
0,b,4,12,3.6,32.9,
0,nb,4,13,5.1,35.8,
0,b,4,13,3.5,32.0,
0,nb,4,14,6.5,39.0,
0,b,4,14,3.7,34.3,
0,nb,4,15,5.9,37.3,
0,b,4,15,3.6,32.6,
0,nb,4,16,4.8,36.8,
0,b,4,16,4.9,35.5,
0,nb,4,17,6.0,36.7,
0,b,4,17,4.7,35.7,
0,nb,4,18,4.9,34.1,
0,b,4,18,3.6,32.8,
0,nb,4,19,5.2,35.2,
0,b,4,19,4.3,34.6,
0,nb,4,20,5.9,36.9,
0,b,4,20,5.3,36.5,
0,nb,4,21,5.1,37.0,
0,b,4,21,3.6,31.4,
0,nb,4,22,6.3,38.8,
0,b,4,22,3.4,32.2,
0,nb,4,23,6.2,37.3,
0,b,4,23,3.9,32.9,
0,nb,4,24,7.4,39.6,
0,b,4,24,3.4,32.0,
0,nb,4,25,6.3,39.4,
0,b,4,25,3.0,30.8,
0,nb,4,26,5.8,39.0,
0,b,4,26,4.1,35.0,
0,nb,4,27,5.1,37.2,
0,b,4,27,3.4,32.3,
0,nb,4,28,5.9,37.1,
0,b,4,28,4.4,33.0,
0,nb,4,29,4.7,34.9,
0,b,4,29,4.8,35.8,
0,nb,4,30,5.9,38.5,
0,b,4,30,3.0,30.7,
0,nb,4,31,6.4,37.8,
0,b,4,31,4.4,35.8,
0,nb,4,32,6.3,38.1,
0,b,4,32,4.0,33.5,
0,nb,4,33,4.5,34.5,
0,b,4,33,3.8,34.4,
0,nb,4,34,5.5,37.9,
0,b,4,34,4.3,34.0,
0,nb,4,35,5.2,35.6,
0,b,4,35,3.9,33.1,
0,nb,4,36,5.4,37.4,
0,b,4,36,4.6,34.9,
0,nb,4,37,7.1,40.2,
0,b,4,37,5.0,36.8,
0,nb,4,38,5.0,36.6,
0,b,4,38,5.1,36.2,
0,nb,4,39,5.7,38.3,
0,b,4,39,8.5,41.7,
0,nb,4,40,7.3,40.2,
0,b,4,40,4.2,34.5,
0,nb,4,41,5.2,36.4,
0,b,4,41,4.0,33.2,
0,nb,4,42,5.3,36.3,
0,b,4,42,3.8,32.2,
0,nb,4,43,5.4,36.8,
0,b,4,43,3.5,31.9,
0,nb,4,44,4.4,33.1,
0,b,4,44,4.1,34.2,
0,nb,4,45,4.8,35.5,
0,b,4,45,4.2,35.1,
0,nb,4,46,3.6,33.4,
0,b,4,46,2.8,31.0,
0,nb,4,47,7.2,37.9,
0,b,4,47,5.4,38.2,
0,nb,4,48,5.4,36.6,
0,b,4,48,4.8,35.4,
0,nb,4,49,6.3,37.0,
0,b,4,49,4.0,34.4,
0,nb,4,50,2.8,29.9,
0,b,4,50,3.5,33.1,
0,nb,4,51,5.5,36.7,
0,b,4,51,5.4,35.4,
0,nb,4,52,5.5,37.8,
0,b,4,52,4.7,36.1,
0,nb,4,53,3.8,32.4,
0,b,4,53,4.1,34.5,
0,nb,4,54,6.1,37.9,
0,b,4,54,4.3,34.3,
0,nb,4,55,4.8,35.0,
0,b,4,55,3.7,34.0,
0,nb,4,56,6.0,36.9,
0,b,4,56,4.3,35.0,
0,nb,4,57,3.9,33.2,
0,b,4,57,4.2,34.3,
0,nb,4,58,5.2,35.5,
0,b,4,58,4.0,34.3,
0,nb,4,59,4.4,34.6,
0,b,4,59,4.6,35.4,
0,nb,4,60,5.9,38.0,
0,b,4,60,4.1,35.8,
0,nb,4,61,3.2,31.0,
0,b,4,61,4.0,35.0,
0,nb,4,62,7.6,40.2,
0,b,4,62,5.0,36.6,
0,nb,4,63,3.9,33.3,
0,b,4,63,3.9,33.6,
0,nb,4,64,4.5,34.5,
0,b,4,64,4.4,34.5,
0,nb,4,65,5.5,35.9,
0,b,4,65,3.8,33.3,
0,nb,4,66,4.1,32.5,
0,b,4,66,3.7,32.6,
0,nb,4,67,5.0,35.8,
0,b,4,67,4.4,34.8,
0,nb,4,68,4.0,33.5,
0,b,4,68,3.3,33.2,
0,nb,4,69,5.8,37.6,
0,b,4,69,4.6,36.6,
0,nb,4,70,3.6,32.4,
0,b,4,70,4.3,35.3,
0,nb,4,71,2.8,30.4,
0,b,4,71,4.0,34.4,
0,nb,4,72,3.9,32.7,
0,b,4,72,4.5,35.2,
0,nb,4,73,3.4,30.5,
0,b,4,73,4.6,35.7,
0,nb,4,74,5.6,38.0,
0,b,4,74,3.5,32.6,
0,nb,8,1,5.1,36.3,
0,b,8,1,4.5,35.7,
0,nb,8,2,6.5,37.6,
0,b,8,2,3.3,33.8,
0,nb,8,3,6.4,38.6,
0,b,8,3,4.4,34.6,
0,nb,8,4,4.8,35.1,
0,b,8,4,4.0,35.3,
0,nb,8,5,7.9,41.2,
0,b,8,5,4.3,35.0,
0,nb,8,6,6.0,38.5,
0,b,8,6,4.8,35.9,
0,nb,8,7,4.5,36.4,
0,b,8,7,3.8,34.2,
0,nb,8,8,9.1,42.7,
0,b,8,8,3.9,33.1,
0,nb,8,9,5.8,38.1,
0,b,8,9,4.8,35.0,
0,nb,8,10,7.6,40.5,
0,b,8,10,3.8,32.9,
0,nb,8,11,6.0,39.7,
0,b,8,11,3.8,34.1,
0,nb,8,12,7.0,40.1,
0,b,8,12,3.9,33.7,
0,nb,8,13,7.7,42.2,
0,b,8,13,4.5,34.3,
0,nb,8,14,5.2,37.7,
0,b,8,14,4.0,33.8,
0,nb,8,15,4.7,35.8,
0,b,8,15,4.8,37.7,
0,nb,8,16,6.9,40.0,
0,b,8,16,4.6,36.5,
0,nb,8,17,6.6,38.6,
0,b,8,17,4.7,34.6,
0,nb,8,18,8.2,40.6,
0,b,8,18,5.1,36.0,
0,nb,8,19,5.4,38.5,
0,b,8,19,4.0,33.5,
0,nb,8,20,5.5,36.8,
0,b,8,20,4.5,35.9,
0,nb,8,21,4.9,36.0,
0,b,8,21,3.4,32.5,
0,nb,8,22,5.5,36.9,
0,b,8,22,5.2,37.7,
0,nb,8,23,6.4,38.3,
0,b,8,23,4.8,36.8,
0,nb,8,24,9.4,45.1,
0,b,8,24,3.0,32.2,
0,nb,8,25,4.6,36.2,
0,b,8,25,4.3,34.9,
0,nb,8,26,5.7,38.8,
0,b,8,26,4.0,34.5,
0,nb,8,27,6.3,39.4,
0,b,8,27,4.1,33.6,
0,nb,8,28,6.8,39.6,
0,b,8,28,4.2,34.0,
0,nb,8,29,5.2,37.6,
0,b,8,29,4.1,34.8,
0,nb,8,30,5.1,36.7,
0,b,8,30,4.3,35.7,
0,nb,8,31,6.1,40.0,
0,b,8,31,5.7,36.4,
0,nb,8,32,4.4,34.1,
0,b,8,32,4.4,34.3,
0,nb,8,33,7.3,39.0,
0,b,8,33,8.6,43.0,
0,nb,8,34,6.9,40.2,
0,b,8,34,4.4,35.7,
0,nb,8,35,6.2,39.4,
0,b,8,35,4.1,35.2,
0,nb,8,36,8.1,42.0,
0,b,8,36,4.6,36.0,
0,nb,8,37,4.6,35.2,
0,b,8,37,4.8,35.9,
0,nb,8,38,6.2,38.6,
0,b,8,38,4.4,35.5,
0,nb,8,39,5.1,38.5,
0,b,8,39,3.6,33.1,
0,nb,8,40,5.9,37.8,
0,b,8,40,4.2,34.5,
0,nb,8,41,8.8,42.3,
0,b,8,41,3.5,31.6,
0,nb,8,42,5.9,38.0,
0,b,8,42,4.7,34.9,
0,nb,8,43,2.5,30.9,
0,b,8,43,6.8,40.1,
0,nb,8,44,5.2,36.8,
0,b,8,44,4.5,36.5,
0,nb,8,45,7.2,41.7,
0,b,8,45,5.3,36.4,
0,nb,8,46,5.9,38.8,
0,b,8,46,4.4,34.2,
0,nb,8,47,3.4,33.3,
0,b,8,47,3.3,31.8,
0,nb,8,48,3.8,33.9,
0,b,8,48,4.4,35.1,
0,nb,8,49,5.4,37.1,
0,b,8,49,3.6,33.5,
0,nb,8,50,6.7,39.8,
0,b,8,50,3.8,33.2,
0,nb,8,51,5.0,35.4,
0,b,8,51,5.1,36.5,
0,nb,8,52,3.1,29.9,
0,b,8,52,5.9,37.4,
0,nb,8,53,7.2,39.6,
0,b,8,53,4.3,36.1,
0,nb,8,54,2.7,30.8,
0,b,8,54,5.1,37.2,
0,nb,8,55,4.3,35.1,
0,b,8,55,2.8,30.5,
0,nb,8,56,4.2,35.4,
0,b,8,56,4.1,34.1,
0,nb,8,57,5.4,37.5,
0,b,8,57,3.1,30.6,
0,nb,8,58,3.9,32.8,
0,b,8,58,5.3,37.0,
0,nb,8,59,5.1,35.8,
0,b,8,59,4.6,35.3,
0,nb,8,60,5.2,36.3,
0,b,8,60,3.2,32.0,
0,nb,8,61,5.7,36.7,
0,b,8,61,4.0,34.6,
0,nb,8,62,4.8,36.0,
0,b,8,62,3.8,34.3,
0,nb,8,63,5.1,38.5,
0,b,8,63,3.4,31.8,
0,nb,8,64,3.1,30.3,
0,b,8,64,4.4,34.7,
0,nb,8,65,5.6,36.0,
0,b,8,65,4.1,34.5,
0,nb,8,66,5.0,35.7,
0,b,8,66,5.3,36.2,
0,nb,8,67,4.6,35.2,
0,b,8,67,3.2,31.7,
0,nb,8,68,4.4,33.4,
0,b,8,68,4.9,35.2,
0,nb,8,69,3.1,32.4,
0,b,8,69,4.1,34.4,
0,nb,8,70,5.8,39.3,
0,b,8,70,3.7,33.2,
0,nb,8,71,3.7,34.7,
0,b,8,71,3.7,32.2,
0,nb,8,72,3.6,34.2,
0,b,8,72,3.6,33.1,
0,nb,8,73,3.5,32.5,
0,b,8,73,3.5,32.8,
0,nb,8,74,2.8,30.5,
0,b,8,74,4.3,35.7,
0,nb,12,1,6.8,38.6,
0,b,12,1,4.3,35.9,
0,nb,12,2,5.2,35.7,
0,b,12,2,3.9,32.5,
0,nb,12,3,5.9,38.1,
0,b,12,3,5.8,36.7,
0,nb,12,4,2.5,30.2,
0,b,12,4,3.8,32.9,
0,nb,12,5,3.6,31.9,
0,b,12,5,5.1,37.2,
0,nb,12,6,4.5,35.9,
0,b,12,6,3.9,33.3,
0,nb,12,7,9.5,41.6,
0,b,12,7,3.8,33.8,
0,nb,12,8,3.8,34.6,
0,b,12,8,4.4,35.8,
0,nb,12,9,6.1,38.6,
0,b,12,9,5.2,37.2,
0,nb,12,10,6.2,37.3,
0,b,12,10,3.8,34.3,
0,nb,12,11,6.4,38.9,
0,b,12,11,4.3,34.8,
0,nb,12,12,6.8,38.2,
0,b,12,12,3.0,31.6,
0,nb,12,13,4.1,34.0,
0,b,12,13,3.2,31.9,
0,nb,12,14,3.5,31.3,
0,b,12,14,3.9,34.2,
0,nb,12,15,4.2,35.4,
0,b,12,15,5.1,36.5,
0,nb,12,16,7.0,39.7,
0,b,12,16,5.0,35.9,
0,nb,12,17,6.9,39.8,
0,b,12,17,3.5,33.0,
0,nb,12,18,6.4,37.6,
0,b,12,18,3.6,33.6,
0,nb,12,19,5.6,38.4,
0,b,12,19,3.4,33.1,
0,nb,12,20,6.9,40.1,
0,b,12,20,3.3,32.2,
0,nb,12,21,8.9,42.0,
0,b,12,21,4.1,36.8,
0,nb,12,22,4.0,33.8,
0,b,12,22,2.7,32.0,
0,nb,12,23,5.1,37.0,
0,b,12,23,4.2,36.2,
0,nb,12,24,5.6,38.5,
0,b,12,24,3.8,34.0,
0,nb,12,25,6.0,38.4,
0,b,12,25,4.2,34.3,
0,nb,12,26,4.2,33.8,
0,b,12,26,5.5,37.1,
0,nb,12,27,8.6,42.6,
0,b,12,27,6.7,41.6,
0,nb,12,28,10.5,45.0,
0,b,12,28,3.5,33.3,
0,nb,12,29,6.4,38.4,
0,b,12,29,4.5,33.7,
0,nb,12,30,4.9,36.1,
0,b,12,30,3.7,35.5,
0,nb,12,31,6.3,39.8,
0,b,12,31,4.4,36.7,
0,nb,12,32,4.8,36.0,
0,b,12,32,2.8,30.8,
0,nb,12,33,3.4,33.4,
0,b,12,33,3.5,33.3,
0,nb,12,34,3.3,31.7,
0,b,12,34,4.8,36.1,
0,nb,12,35,6.4,39.6,
0,b,12,35,3.3,33.2,
0,nb,12,36,7.4,39.5,
0,b,12,36,4.6,35.8,
0,nb,12,37,8.3,41.1,
0,b,12,37,4.7,36.6,
0,nb,12,38,7.1,40.5,
0,b,12,38,3.3,32.1,
0,nb,12,39,5.6,35.0,
0,b,12,39,2.7,31.5,
0,nb,12,40,9.2,41.4,
0,b,12,40,4.8,36.4,
0,nb,12,41,12.0,45.6,
0,b,12,41,5.2,36.8,
0,nb,12,42,9.5,43.1,
0,b,12,42,3.5,34.3,
0,nb,12,43,8.9,41.5,
0,b,12,43,4.2,35.4,
0,nb,12,44,7.0,40.8,
0,b,12,44,4.1,34.5,
0,nb,12,45,6.9,39.1,
0,b,12,45,3.9,33.4,
0,nb,12,46,7.2,39.8,
0,b,12,46,4.3,36.6,
0,nb,12,47,6.4,38.9,
0,b,12,47,3.9,34.5,
0,nb,12,48,7.4,39.9,
0,b,12,48,4.2,33.9,
0,nb,12,49,6.0,38.6,
0,b,12,49,4.0,34.8,
0,nb,12,50,7.2,39.4,
0,b,12,50,3.9,34.6,
0,nb,12,51,7.2,40.4,
0,b,12,51,4.7,37.1,
0,nb,12,52,8.8,42.9,
0,b,12,52,5.2,36.2,
0,nb,12,53,6.7,38.6,
0,b,12,53,4.0,34.0,
0,nb,12,54,4.9,35.8,
0,b,12,54,4.4,34.5,
0,nb,12,55,9.7,43.4,
0,b,12,55,3.1,33.7,
0,nb,12,56,8.7,41.6,
0,b,12,56,3.6,33.4,
0,nb,12,57,6.8,40.4,
0,b,12,57,4.7,37.8,
0,nb,12,58,5.2,36.0,
0,b,12,58,4.4,36.0,
0,nb,12,59,7.9,41.8,
0,b,12,59,4.2,33.8,
0,nb,12,60,5.7,38.3,
0,b,12,60,3.5,32.5,
0,nb,12,61,6.2,39.0,
0,b,12,61,3.6,33.5,
0,nb,12,62,5.7,37.5,
0,b,12,62,4.7,36.7,
0,nb,12,63,8.0,41.2,
0,b,12,63,4.3,36.3,
0,nb,12,64,6.0,38.2,
0,b,12,64,8.2,44.2,
0,nb,12,65,5.4,36.6,
0,b,12,65,3.9,33.9,
0,nb,12,66,5.9,38.4,
0,b,12,66,4.1,35.7,
0,nb,12,67,7.9,41.6,
0,b,12,67,5.0,37.6,
0,nb,12,68,6.8,39.5,
0,b,12,68,4.0,34.4,
0,nb,12,69,5.5,37.1,
0,b,12,69,4.1,34.8,
0,nb,12,70,7.1,40.7,
0,b,12,70,4.9,38.4,
0,nb,12,71,7.4,40.3,
0,b,12,71,4.3,36.3,
0,nb,12,72,6.3,37.7,
0,b,12,72,4.4,35.7,
0,nb,12,73,5.6,37.1,
0,b,12,73,3.4,33.2,
0,nb,12,74,5.4,37.0,
0,b,12,74,4.0,34.7,
0,nb,16,1,10.0,45.3,
0,b,16,1,9.7,43.5,
0,nb,16,2,6.4,38.3,
0,b,16,2,5.4,36.2,
0,nb,16,3,8.5,41.3,
0,b,16,3,5.9,37.8,
0,nb,16,4,8.9,44.3,
0,b,16,4,4.5,35.1,
0,nb,16,5,8.5,43.6,
0,b,16,5,5.2,37.8,
0,nb,16,6,6.0,39.2,
0,b,16,6,4.6,35.2,
0,nb,16,7,8.0,43.2,
0,b,16,7,3.8,33.4,
0,nb,16,8,10.1,45.2,
0,b,16,8,4.6,34.3,
0,nb,16,9,7.4,41.3,
0,b,16,9,3.5,33.1,
0,nb,16,10,11.5,48.1,
0,b,16,10,5.8,37.4,
0,nb,16,11,8.8,42.3,
0,b,16,11,4.2,35.3,
0,nb,16,12,7.2,41.2,
0,b,16,12,4.5,35.4,
0,nb,16,13,10.0,44.2,
0,b,16,13,4.1,34.0,
0,nb,16,14,7.6,42.2,
0,b,16,14,3.4,32.3,
0,nb,16,15,9.3,44.8,
0,b,16,15,4.0,35.3,
0,nb,16,16,8.7,43.7,
0,b,16,16,4.7,36.1,
0,nb,16,17,10.7,46.9,
0,b,16,17,4.3,35.2,
0,nb,16,18,8.2,43.2,
0,b,16,18,4.4,35.2,
0,nb,16,19,7.8,41.8,
0,b,16,19,4.5,35.9,
0,nb,16,20,8.9,43.3,
0,b,16,20,5.1,37.8,
0,nb,16,21,8.6,43.1,
0,b,16,21,5.3,37.8,
0,nb,16,22,6.3,39.2,
0,b,16,22,4.5,34.8,
0,nb,16,23,6.9,41.4,
0,b,16,23,5.1,37.2,
0,nb,16,24,8.4,41.2,
0,b,16,24,4.1,34.4,
0,nb,16,25,7.8,41.4,
0,b,16,25,4.7,35.4,
0,nb,16,26,7.4,41.5,
0,b,16,26,2.8,31.4,
0,nb,16,27,6.4,39.2,
0,b,16,27,4.6,36.2,
0,nb,16,28,7.5,41.4,
0,b,16,28,4.7,34.9,
0,nb,16,29,6.5,40.0,
0,b,16,29,4.3,35.1,
0,nb,16,30,8.2,42.9,
0,b,16,30,4.1,34.6,
0,nb,16,31,7.1,40.5,
0,b,16,31,4.5,37.2,
0,nb,16,32,6.3,39.0,
0,b,16,32,4.3,35.9,
0,nb,16,33,6.8,40.4,
0,b,16,33,4.0,34.2,
0,nb,16,34,5.8,39.3,
0,b,16,34,3.2,32.5,
0,nb,16,35,9.6,44.8,
0,b,16,35,5.6,37.5,
0,nb,16,36,7.0,40.6,
0,b,16,36,4.4,34.7,
0,nb,16,37,8.4,41.3,
0,b,16,37,5.0,35.6,
0,nb,16,38,10.2,45.3,
0,b,16,38,3.7,33.2,
0,nb,16,39,7.8,40.8,
0,b,16,39,3.8,33.6,
0,nb,16,40,7.4,41.3,
0,b,16,40,3.9,34.8,
0,nb,16,41,6.0,39.0,
0,b,16,41,2.9,31.5,
0,nb,16,42,7.4,41.3,
0,b,16,42,4.8,36.7,
0,nb,16,43,7.6,41.4,
0,b,16,43,3.3,32.5,
0,nb,16,44,5.4,37.7,
0,b,16,44,3.8,33.8,
0,nb,16,45,7.4,39.6,
0,b,16,45,3.7,33.6,
0,nb,16,46,4.7,35.8,
0,b,16,46,6.1,38.4,
0,nb,16,47,5.0,35.9,
0,b,16,47,2.9,31.3,
0,nb,16,48,5.4,36.0,
0,b,16,48,4.5,36.0,
0,nb,16,49,10.7,44.6,
0,b,16,49,3.9,33.3,
0,nb,16,50,7.5,42.1,
0,b,16,50,4.1,35.1,
0,nb,16,51,3.1,31.1,
0,b,16,51,4.2,34.6,
0,nb,16,52,7.6,40.3,
0,b,16,52,5.1,36.6,
0,nb,16,53,3.8,33.4,
0,b,16,53,5.0,38.3,
0,nb,16,54,4.9,36.3,
0,b,16,54,4.8,35.6,
0,nb,16,55,6.4,38.8,
0,b,16,55,3.6,32.8,
0,nb,16,56,5.6,38.0,
0,b,16,56,4.4,35.5,
0,nb,16,57,4.4,35.1,
0,b,16,57,3.9,32.6,
0,nb,16,58,10.0,43.4,
0,b,16,58,5.5,38.7,
0,nb,16,59,12.0,48.2,
0,b,16,59,4.1,34.9,
0,nb,16,60,5.5,38.1,
0,b,16,60,4.0,35.2,
0,nb,16,61,4.6,36.4,
0,b,16,61,5.9,41.2,
0,nb,16,62,7.8,42.9,
0,b,16,62,4.2,35.6,
0,nb,16,63,7.7,42.2,
0,b,16,63,4.9,37.3,
0,nb,16,64,3.9,33.5,
0,b,16,64,3.6,34.1,
0,nb,16,65,6.4,39.5,
0,b,16,65,3.1,32.6,
0,nb,16,66,8.1,42.4,
0,b,16,66,3.7,34.7,
0,nb,16,67,6.1,38.9,
0,b,16,67,4.6,36.6,
0,nb,16,68,7.9,42.1,
0,b,16,68,2.9,31.0,
0,nb,16,69,6.9,39.2,
0,b,16,69,4.9,38.3,
0,nb,16,70,8.4,42.0,
0,b,16,70,3.7,34.0,
0,nb,16,71,3.9,32.6,
0,b,16,71,3.8,33.0,
0,nb,16,72,7.4,40.8,
0,b,16,72,3.2,33.2,
0,nb,16,73,7.4,40.7,
0,b,16,73,3.1,30.4,
0,nb,16,74,7.4,40.8,
0,b,16,74,3.4,33.5,
0,nb,20,1,9.4,44.2,
0,b,20,1,11.8,47.1,
0,nb,20,2,8.6,44.1,
0,b,20,2,4.6,36.3,
0,nb,20,3,7.3,41.3,
0,b,20,3,5.8,39.6,
0,nb,20,4,9.0,44.0,
0,b,20,4,5.3,38.8,
0,nb,20,5,6.9,41.9,
0,b,20,5,4.9,36.6,
0,nb,20,6,8.9,43.7,
0,b,20,6,4.2,35.2,
0,nb,20,7,11.5,47.8,
0,b,20,7,5.2,38.2,
0,nb,20,8,8.0,42.9,
0,b,20,8,7.0,41.5,
0,nb,20,9,8.7,44.4,
0,b,20,9,5.0,36.7,
0,nb,20,10,6.7,42.0,
0,b,20,10,5.5,38.6,
0,nb,20,11,10.6,45.8,
0,b,20,11,5.8,39.5,
0,nb,20,12,10.7,46.2,
0,b,20,12,5.1,36.8,
0,nb,20,13,8.1,43.0,
0,b,20,13,4.2,36.2,
0,nb,20,14,10.3,45.7,
0,b,20,14,3.7,33.9,
0,nb,20,15,8.7,43.3,
0,b,20,15,4.2,35.2,
0,nb,20,16,8.2,43.8,
0,b,20,16,8.0,41.8,
0,nb,20,17,8.6,43.5,
0,b,20,17,6.8,40.5,
0,nb,20,18,12.8,45.5,
0,b,20,18,7.4,41.2,
0,nb,20,19,5.9,38.0,
0,b,20,19,6.3,38.5,
0,nb,20,20,5.7,36.6,
0,b,20,20,6.1,39.3,
0,nb,20,21,5.1,34.6,
0,b,20,21,4.9,36.1,
0,nb,20,22,3.1,30.3,
0,b,20,22,5.3,36.6,
0,nb,20,23,9.3,42.3,
0,b,20,23,6.7,40.1,
0,nb,20,24,14.4,49.5,
0,b,20,24,4.7,36.2,
0,nb,20,25,11.6,45.4,
0,b,20,25,5.2,36.9,
0,nb,20,26,7.6,41.0,
0,b,20,26,4.7,35.4,
0,nb,20,27,9.6,44.7,
0,b,20,27,4.8,35.8,
0,nb,20,28,6.3,37.4,
0,b,20,28,3.5,33.1,
0,nb,20,29,6.0,37.5,
